Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
1311048891,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311117431,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311178374,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311217430,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311287186,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311317419,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311389581,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311417419,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311495953,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311517409,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311603394,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311617411,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311725540,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311717451,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311817440,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311835360,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1311917433,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1311934878,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312017430,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312042233,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312117422,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312169716,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312217409,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312273944,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312317461,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312391107,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312417450,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312489062,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312517451,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312589106,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312617443,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312718498,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312717430,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312825654,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1312817430,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312917424,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1312944385,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313017468,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313044856,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313117460,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313173324,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313217448,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313278527,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313317447,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313393759,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313417439,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313507013,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313517430,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313604223,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313617484,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313723471,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313717471,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313824771,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1313817471,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313917456,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1313939814,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314017456,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314055363,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314117446,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314184117,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314217439,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314278173,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314317493,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314396103,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314417486,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314504884,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314517475,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314610291,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314617462,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314726060,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314717461,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314827307,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1314817450,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314917498,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1314941609,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315017488,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315051125,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315117480,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315177807,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315217477,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315260005,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315317466,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315398365,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315417461,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315480735,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315517461,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315596869,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315617504,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315696921,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315717503,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315821179,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315817494,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1315926149,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1315917483,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316028997,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316017471,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316117472,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316145966,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316217471,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316258468,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316317515,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316362508,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316417507,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316466470,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316517494,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316583317,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316617494,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316689649,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316717481,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316812932,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1316817482,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316917524,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1316944216,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317017514,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317031179,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317117514,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317161768,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317217503,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317247063,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317317494,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317367786,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317417487,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317468892,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317517488,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317585661,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317617530,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317706501,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317717520,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317801645,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317817510,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1317903945,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1317917513,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318028970,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318017502,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318117492,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318165285,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318217546,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318253001,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318317535,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318360673,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318417524,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318469675,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318517524,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318587567,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318617513,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318703169,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318717504,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318820724,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318817504,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1318928743,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1318917548,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319017534,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319034988,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1319117534,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319145725,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1319217524,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319251316,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1319317514,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319352867,00000523,false,Tx,0,8,00,00,00,00,00,00,6E,00,
1319417518,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319489133,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1319517560,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319589648,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1319617552,00000570,false,Rx,0,8,00,6E,85,00,33,0F,00,00,
1319705424,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1319717551,00000570,false,Rx,0,8,00,6E,85,00,34,0F,00,00,
1319813603,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1319817541,00000570,false,Rx,0,8,00,6F,85,00,34,0F,00,00,
1319917544,00000570,false,Rx,0,8,00,6F,85,00,34,0F,00,00,
1319954937,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320017535,00000570,false,Rx,0,8,00,6E,85,00,34,10,00,00,
1320034502,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320117525,00000570,false,Rx,0,8,00,6E,85,00,34,10,00,00,
1320170162,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320217576,00000570,false,Rx,0,8,00,6E,85,00,34,10,00,00,
1320269193,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320317576,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1320375666,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320417569,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1320489739,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320517555,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1320592078,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320617556,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1320710077,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320717549,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1320808186,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320817597,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1320926122,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1320917589,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321017575,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321036285,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321117566,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321140050,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321217556,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321244166,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321317555,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321357373,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321417546,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321471290,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321517597,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321595225,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321617586,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321709387,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321717586,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321809530,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1321817576,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321917567,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1321938887,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322025323,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322017566,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322117556,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322141678,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322217597,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322257057,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322317597,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322355415,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322417587,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322488813,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322517577,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322573460,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322617576,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322719542,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322717617,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322805145,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322817617,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1322899967,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1322917607,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323011813,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323017597,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323128339,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323117596,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323217581,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323242852,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323317574,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323351327,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323417619,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323478693,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323517618,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323559501,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323617618,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323690388,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323717607,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323776159,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323817607,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1323905573,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1323917640,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324013783,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324017587,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324129983,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324117631,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324217627,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324253821,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324317617,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324347378,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324417608,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324448687,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324517607,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324558845,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324617597,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324678102,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324717642,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324782401,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324817644,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1324900437,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1324917634,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325025326,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325017624,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325120956,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325117615,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325217616,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325261187,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325317607,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325348798,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325417648,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325477079,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325517649,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325559593,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325617638,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325667698,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325717630,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325778939,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325817628,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1325901726,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1325917618,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326017660,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326017669,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326117659,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326134869,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326217649,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326265905,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326317639,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326344568,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326417638,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326465166,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326517628,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326568180,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326617628,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326665223,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326717673,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326786855,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326817665,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1326902798,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1326917665,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327018116,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327017659,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327118898,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327117638,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327217632,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327252096,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327317624,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327352248,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327417677,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327471000,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327517669,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327566577,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327617659,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327667097,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327717653,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327775842,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327817654,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1327905595,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1327917644,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328021259,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328017688,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328129989,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328117682,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328217679,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328266912,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328317668,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328346364,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328417658,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328486119,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328517649,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328573757,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328617648,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328691713,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328717694,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328805787,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328817695,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1328924036,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1328917685,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329017679,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329045344,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329117669,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329140116,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329217663,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329286979,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329317700,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329352688,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329417700,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329488930,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329517695,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329576308,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329617686,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329687606,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329717678,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329809829,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329817669,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1329925632,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1329917669,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330026145,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1330017720,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330117762,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330142079,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1330217700,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330288824,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1330317690,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330359470,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1330417690,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330494745,00000523,false,Tx,0,8,00,00,00,00,00,00,6F,00,
1330517672,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330573644,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1330617680,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330690092,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
